Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8936135,Trieu VND
Chi phí lãi và các chi phí tương tự,-6976823,Trieu VND
Thu nhập lãi thuần,1959312,Trieu VND
Thu nhập từ hoạt động dịch vụ,106825,Trieu VND
Chi phí hoạt động dịch vụ,-37282,Trieu VND
Lãi thuần từ hoạt động dịch vụ,69543,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,30655,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,25974,Trieu VND
Thu nhập từ hoạt động khác,88879,Trieu VND
Chi phí hoạt động khác,-7699,Trieu VND
Lãi thuần từ hoạt động khác,81180,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",15297,Trieu VND
Chi phí hoạt động,-1097776,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1084185,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-154901,Trieu VND
Tổng lợi nhuận trước thuế,929284,Trieu VND
Chi phí thuế TNDN hiện hành,-182797,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-182797,Trieu VND
Lợi nhuận sau thuế,746487,Trieu VND
