Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",585389,Trieu VND
Tiền gửi tại NHNN,1219788,Trieu VND
Tiền gửi và cho vay các TCTD khác,26328326,Trieu VND
Tiền gửi tại các TCTD khác,25819775,Trieu VND
Cho vay các TCTD khác,508551,Trieu VND
Chứng khoán kinh doanh,22588812,Trieu VND
Chứng khoán kinh doanh,22588812,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,280846,Trieu VND
Cho vay khách hàng,124840777,Trieu VND
Cho vay khách hàng,126405235,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1564458,Trieu VND
Chứng khoán đầu tư,12631155,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12643232,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-12077,Trieu VND
"Góp vốn, đầu tư dài hạn",29308,Trieu VND
Đầu tư dài hạn khác,52605,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-23297,Trieu VND
Tài sản cố định,1040596,Trieu VND
Tài sản cố định hữu hình,167588,Trieu VND
Nguyên giá TSCĐ,549713,Trieu VND
Hao mòn TSCĐ,-382125,Trieu VND
Tài sản cố định vô hình,873008,Trieu VND
Nguyên giá TSCĐ,1014625,Trieu VND
Hao mòn TSCĐ,-141617,Trieu VND
Bất động sản đầu tư,3683,Trieu VND
Nguyên giá BĐSĐT,3683,Trieu VND
Tài sản có khác,6271622,Trieu VND
Các khoản phải thu,541665,Trieu VND
"Các khoản lãi, phí phải thu",5593872,Trieu VND
Tài sản Có khác,136085,Trieu VND
Tổng tài sản Có,195820302,Trieu VND
Các khoản nợ Chính phủ và NHNN,1022424,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1022424,Trieu VND
Tiền gửi và vay các TCTD khác,25357302,Trieu VND
Tiền gửi của các TCTD khác,25125705,Trieu VND
Vay các TCTD khác,231597,Trieu VND
Tiền gửi của khách hàng,127023635,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",63579,Trieu VND
Phát hành giấy tờ có giá,24900355,Trieu VND
Các khoản nợ khác,4144103,Trieu VND
"Các khoản lãi, phí phải trả",3390419,Trieu VND
Các khoản phải trả và công nợ khác,753684,Trieu VND
Tổng nợ phải trả,182511398,Trieu VND
Vốn và các quỹ,13308904,Trieu VND
Vốn của TCTD,10139266,Trieu VND
Vốn điều lệ,10032190,Trieu VND
Thặng dư vốn cổ phần,107076,Trieu VND
Quỹ của TCTD,1245308,Trieu VND
Lợi nhuận chưa phân phối/Lỗ lũy kế,1924330,Trieu VND
Tổng nợ phải trả và vốn chủ sở hữu,195820302,Trieu VND
