Chi_tieu,Gia_tri,Don_vi
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",27639,
"- Từ góp vốn, đầu tư dài hạn",27639,
"Chi nộp thuế và các khoản phí, lệ phí",22885,
Chi phí cho nhân viên,1099871,
- Chi lương và phụ cấp,832943,
- Các khoản chi đóng góp theo lương,107941,
- Chi trợ cấp,593,
- Chi khác cho nhân viên,158394,
Chi về tài sản,248944,
- Khấu hao tài sản cố định,46447,
Chi cho hoạt động quản lý công vụ,16689,
- Công tác phí,15463,
- Chi về các hoạt động đoàn thể của TCTD,1226,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",144229,
Chi phí dự phòng giảm giá đầu tư dài hạn,348,
Chi phí hoạt động khác,299945,
- Ngân hàng Thương mại Cổ phần Bắc Á,203631,
- Công ty TNHH Kiều Hối Bắc Á,1182,
- Công ty TNHH Một thành viên Quản lý Nợ và Khai thác Tài sản - Ngân hàng TMCP Bắc Á (AMC),1572,
Tổng chi phí thuế TNDN hiện hành,206385,
- Thuế TNDN phải nộp đầu năm,63942,
- Thuế TNDN đã nộp trong năm,-170915,
Thuế TNDN còn phải nộp cuối năm,99412,
