Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9458828,Trieu VND
Chi phí lãi và các chi phí tương tự,-7341600,Trieu VND
Thu nhập lãi thuần,2117228,Trieu VND
Thu nhập từ hoạt động dịch vụ,90073,Trieu VND
Chi phí hoạt động dịch vụ,-25214,Trieu VND
Lãi thuần từ hoạt động dịch vụ,64859,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,29597,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,169409,Trieu VND
Thu nhập từ hoạt động khác,160252,Trieu VND
Chi phí hoạt động khác,-79235,Trieu VND
Lãi thuần từ hoạt động khác,81017,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1978,Trieu VND
Chi phí hoạt động,-1312134,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1151954,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-243589,Trieu VND
Tổng lợi nhuận trước thuế,908365,Trieu VND
Chi phí thuế TNDN hiện hành,-181276,Trieu VND
Chi phí thuế TNDN hoãn lại,-750,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-182026,Trieu VND
Lợi nhuận sau thuế,726339,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),964,VND/co phieu
