Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",15167324,
Khai khoáng,930220,
"Công nghiệp chế biến, chế tạo",27083418,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",52086,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",2743149,
Xây dựng,5634051,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",5250881,
Vận tải kho bãi,1384963,
Dịch vụ lưu trú và ăn uống,191313,
Thông tin và truyền thông,127954,
"Hoạt động tài chính, ngân hàng và bảo hiểm",233080,
Hoạt động kinh doanh bất động sản,924045,
"Hoạt động chuyên môn, khoa học và công nghệ",29453,
Hoạt động hành chính và dịch vụ hỗ trợ,60777,
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",18372,
Giáo dục và đào tạo,1637081,
Y tế và hoạt động trợ giúp xã hội,455113,
"Nghệ thuật, vui chơi và giải trí",302082,
Hoạt động dịch vụ khác,10985022,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",6224724,
Hoạt động của các tổ chức và cơ quan quốc tế,5315,
