Chi_tieu,Gia_tri,Don_vi
"1. Tiền mặt, vàng bạc, đá quý",585233,Trieu VND
2. Tiền gửi tại NHNN,1219788,Trieu VND
3. Tiền gửi và cho vay các TCTD khác,26328326,Trieu VND
4. Chứng khoán kinh doanh,22588812,Trieu VND
5. Các công cụ tài chínhphải sinh và các tài sản tài chính khác,280846,Trieu VND
6. Cho vay khách hàng,126416035,Trieu VND
7. Chứng khoán đầu tư,12643232,Trieu VND
"8. Góp vốn, đầu tư dài hạn",179605,Trieu VND
9. Tài sản cố định,1040238,Trieu VND
10. Tài sản có khác,6253548,Trieu VND
Tổng tài sản,197535663,Trieu VND
1. Các khoản nợ Chính phủ và NHNN,1022424,Trieu VND
2. Tiền gửi và vay các TCTD khác,25357302,Trieu VND
3. Tiền gửi của khách hàng,127190259,Trieu VND
"4. Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",63579,Trieu VND
5. Phát hành giấy tờ có giá,24900355,Trieu VND
6. Các khoản nợ khác,4139640,Trieu VND
Tổng nợ phải trả,182673559,Trieu VND
