Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,7138777,Trieu VND
1. Doanh thu lãi,6812157,Trieu VND
2. Doanh thu từ hoạt động đầu tư,51920,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,274700,Trieu VND
II. Chi phí,6097247,Trieu VND
1. Chi phí lãi,5154240,Trieu VND
2. Chi phí khấu hao TSCĐ,33848,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,909159,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1041530,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro,298865,Trieu VND
Kết quả kinh doanh bộ phận,742665,Trieu VND
