Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,299819,
"Các khoản lãi, phí phải thu",4125759,
Tài sản có khác,71320,
"Ký quỹ, thế chấp, cầm cố",59447,
Thuế GTGT được khấu trừ,574,
Thuế và các khoản phải thu Nhà nước,2423,
Các khoản phải thu nội bộ,69366,
Các khoản phải thu bên ngoài,168009,
Lãi phải thu từ tiền gửi,17029,
Lãi phải thu từ chứng khoán đầu tư,842238,
Lãi phải thu từ cho vay,3237190,
Lãi phải thu từ các công cụ tài chính phải sinh,27245,
Phí phải thu,2057,
"Công cụ dụng cụ, vật liệu",30114,
Chi phí chờ phân bổ,41206,
Vay Ngân hàng Nhà nước,7504,
Vay theo hồ sơ tín dụng,7504,
