Chi_tieu,Gia_tri,Don_vi
"Công cụ dụng cụ, vật liệu",17530,
Chi phí chờ phân bổ,20054,
Vay Ngân hàng Nhà nước,147537,
Vay theo hồ sơ tín dụng,147537,
Tiền gửi của các TCTD khác,13231030,
Tiền gửi có kỳ hạn,13231030,
- Bằng VND,11831604,
- Bằng ngoại tệ,1399426,
Vay các TCTD khác,933,
Bằng ngoại tệ,933,
"Tiền, vàng gửi không kỳ hạn",1409379,
- Bằng VND,1400599,
- Bằng ngoại tệ,8780,
"Tiền, vàng gửi có kỳ hạn",84986920,
- Bằng VND,84890339,
- Bằng ngoại tệ,96581,
Tiền gửi vốn chuyên dùng,699,
Tiền gửi ký quỹ,45225,
- Bằng VND,45211,
- Bằng ngoại tệ,14,
