Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,107804232,
Nợ cần chú ý,389411,
Nợ dưới tiêu chuẩn,194360,
Nợ nghi ngờ,270901,
Nợ có khả năng mất vốn,893900,
Nợ ngắn hạn,51798983,
Nợ trung hạn,15368916,
Nợ dài hạn,42384905,
"Nông nghiệp, lâm nghiệp và thuỷ sản",20183435,
Khai khoảng,805205,
"Công nghiệp chế biến, chế tạo",36207536,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",1107280,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",1281571,
Xây dựng,6257916,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",12608320,
Vận tải kho bãi,924127,
Dịch vụ lưu trú và ăn uống,617362,
Thông tin và truyền thông,82248,
"Hoạt động tài chính, ngân hàng và bảo hiểm",207621,
Hoạt động kinh doanh bất động sản,6557890,
"Hoạt động chuyên môn, khoa học và công nghệ",56543,
Hoạt động hành chính và dịch vụ hỗ trợ,111237,
Giáo dục và đào tạo,885080,
Y tế và hoạt động trợ giúp xã hội,40972,
"Nghệ thuật, vui chơi và giải trí",259685,
Hoạt động dịch vụ khác,15605387,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5753121,
Hoạt động của các tổ chức và cơ quan quốc tế,268,
