Chi_tieu,Gia_tri,Don_vi
Công ty con,127000,
- Công ty TNHH MTV Quản lý Nợ và Khai thác Tài sản,50000,
- Công ty TNHH Kiều hối Bắc Á,77000,
Các khoản đầu tư dài hạn khác,270660,
- Công ty Cổ phần Thủy điện Hùa Na,115500,
- Công ty Cổ phần Chuyển mạch Tài chính Quốc gia Việt Nam,2000,
- Quỹ Đầu tư Doanh nghiệp Hàng đầu Việt Nam VF4,30883,
- Quỹ Đầu tư Chứng khoán Việt Nam VF1,1932,
- Công ty Cổ phần Quản lý Đầu tư Giáo dục Quốc tế,7000,
- Công ty Cổ phần Lâm nghiệp Tháng Năm,68000,
- Công ty Cổ phần Địa ốc MB,1676,
- Công ty Cổ phần Quản lý Quỹ Đầu tư MB,19780,
- Công ty Cổ phần Sông Lam Nghệ An,2000,
- Công ty Cổ phần Tập đoàn Mai Linh,21889,
