Chi_tieu,Gia_tri,Don_vi
Tại ngày 31/12/2021,5097,
Công cụ tài chính phải sinh tiền tệ,5097,
- Giao dịch hoán đổi tiền tệ,5097,
Tại ngày 31/12/2020,9739,
Công cụ tài chính phải sinh tiền tệ,9739,
- Giao dịch hoán đổi tiền tệ,9739,
"Cho vay các tổ chức kinh tế, cá nhân trong nước",84597291,
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",500,
Cho vay theo chỉ định của Chính phủ,588,
Nợ đủ tiêu chuẩn,83787699,
Nợ cần chú ý,155377,
Nợ dưới tiêu chuẩn,61465,
Nợ nghi ngờ,40122,
Nợ có khả năng mất vốn,553716,
