Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7246888,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-5374138,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,30753,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",78886,Trieu VND
Thu nhập khác,2591,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",99059,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-878832,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-117898,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1087309,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,1120473,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-47079,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-9051374,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,279766,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-33000,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,6522,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-5431491,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),9119323,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),383848,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",8580,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-15280,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-35499,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2607902,Trieu VND
Mua sắm tài sản cố định,-86672,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-3577,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",1184,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",5867,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",25350,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-57848,Trieu VND
