Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,840072,
"Trừ:- Cổ tức, lợi nhuận được chia",-25350,
2. Thu nhập chịu thuế,-25350,
3. Thuế suất thuế TNDN,814722,%
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành (= Thu nhập chịu thuế x Thuế suất thuế TNDN),20,%
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành (= Thu nhập chịu thuế x Thuế suất thuế TNDN),162945,%
Tổng chi phí thuế TNDN hiện hành,162945,
- Thuế TNDN phải nộp đầu năm,5830,
- Thuế TNDN đã nộp trong năm,-117151,
Thuế TNDN còn phải nộp cuối năm,51624,
Tiền mặt và các khoản tương đương tiền tại quỹ,460262,
Tiền gửi tại Ngân hàng Nhà nước,512340,
Tiền gửi tại các TCTD khác (gồm không kỳ hạn và có kỳ hạn không quá 03 tháng),10449234,
Cho vay các tổ chức tín dụng khác có thời gian thu hồi không quá 03 tháng kể từ ngày kết thúc năm tài chính,377000,
Chứng khoán có thời hạn thu hồi hoặc đáo hạn không quá 03 tháng kể từ ngày kết thúc năm tài chính,900445,
