Chi_tieu,Gia_tri,Don_vi
- Thuế TNDN phải nộp đầu năm,42357,
- Thuế TNDN đã nộp trong năm,-182810,
Thuế TNDN còn phải nộp cuối năm,40823,
Chi phí thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,750,
Tổng chi phí thuế TNDN hoãn lại,750,
Tiền mặt và các khoản tương đương tiền tại quỹ,649952,
Tiền gửi tại Ngân hàng Nhà nước,1023135,
Tiền gửi tại các TCTD khác (gồm không kỳ hạn và có kỳ hạn không quá 03 tháng),8680350,
Chứng khoán có thời hạn thu hồi hoặc đáo hạn không quá 03 tháng kể từ ngày kết thúc năm tài chính,600000,
"I. Tổng số cán bộ, công nhân viên",2702,
1. Tổng quỹ lương,619813,
2. Thu nhập khác,27594,
3. Tổng thu nhập (1+2),647407,
4. Tiền lương bình quân (triệu VND/người/tháng),19.12,
5. Thu nhập bình quân hàng tháng (triệu VND/người/tháng),19.97,
