Chi_tieu,Gia_tri,Don_vi
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",14690,
- Từ chứng khoán Vốn kinh doanh,12073,
"- Từ góp vốn, đầu tư dài hạn",2617,
"Chi nộp thuế và các khoản phí, lệ phí",4084,
Chi phí cho nhân viên,366404,
- Chi lương và phụ cấp,307468,
- Các khoản chi đóng góp theo lương,21368,
- Chi trợ cấp,3135,
- Chi khác cho nhân viên,34432,
Chi về tài sản,130587,
Trong đó: Khấu hao tài sản cố định,33507,
Chi cho hoạt động quản lý công vụ,156178,
- Công tác phí,9592,
- Chi về các hoạt động đoàn thể của TCTD,1008,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",88844,
Chi phí dự phòng,12866,
1. Lợi nhuận trước thuế TNDN,728347,
Trừ:,-14690,
"- Cổ tức, lợi nhuận được chia",-14690,
2. Thu nhập chịu thuế,713657,
3. Thuế suất thuế TNDN,20,%
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành (= Thu nhập chịu thuế x Thuế suất thuế TNDN),142731,%
Tổng chi phí thuế TNDN hiện hành,142731,
- Thuế TNDN phải nộp đầu năm,50861,
- Thuế TNDN đã nộp trong năm,-187762,
Thuế TNDN còn phải nộp cuối năm,5830,
