Chi_tieu,Gia_tri,Don_vi
Tại ngày 31/12/2020,9739,
Công cụ tài chính phải sinh tiền tệ,9739,
- Giao dịch hoán đối tiền tệ,9739,
Tại ngày 31/12/2019,27641,
Công cụ tài chính phải sinh tiền tệ,27641,
- Giao dịch hoán đối tiền tệ,27641,
"Cho vay các tổ chức kinh tế, cá nhân trong nước",79438294,
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",500,
Cho vay theo chỉ định của Chính phủ,1629,
Nợ đủ tiêu chuẩn,78768014,
Nợ cần chú ý,44409,
Nợ dưới tiêu chuẩn,23123,
Nợ nghi ngờ,271073,
Nợ có khả năng mất vốn,333804,
Nợ ngắn hạn,35650639,
Nợ trung hạn,14393929,
Nợ dài hạn,29395855,
