Chi_tieu,Gia_tri,Don_vi
"Công cụ dụng cụ, vật liệu",15735,
Chi phí chờ phân bổ,18952,
Vay Ngân hàng Nhà nước,95504,
Vay theo hồ sơ tín dụng,95504,
Tiền gửi của các TCTD khác,9060479,
Tiền gửi không kỳ hạn,896479,
- Bằng VND,896479,
Tiền gửi có kỳ hạn,8164000,
- Bằng VND,7711000,
- Bằng ngoại tệ,453000,
Vay các TCTD khác,26089,
Bằng VND,25245,
Bằng ngoại tệ,844,
"Tiền, vàng gửi không kỳ hạn",3047940,
- Bằng VND,3027543,
- Bằng ngoại tệ,20397,
"Tiền, vàng gửi có kỳ hạn",90318704,
- Bằng VND,90220265,
- Bằng ngoại tệ,98439,
Tiền gửi vốn chuyên dùng,27,
Tiền gửi ký quỹ,73727,
- Bằng VND,73713,
- Bằng ngoại tệ,14,
