Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,132023,VND/co phieu
- Dịch vụ thanh toán,28035,VND/co phieu
- Dịch vụ ngân quỹ,1280,VND/co phieu
- Dịch vụ ủy thác và đại lý,56602,VND/co phieu
- Dịch vụ tư vấn,1376,VND/co phieu
- Dịch vụ khác,44730,VND/co phieu
Chi phí dịch vụ liên quan,-34219,VND/co phieu
- Dịch vụ thanh toán,-14052,VND/co phieu
- Dịch vụ ngân quỹ,-4062,VND/co phieu
- Dịch vụ ủy thác và đại lý,-1765,VND/co phieu
- Dịch vụ tư vấn,-5285,VND/co phieu
- Dịch vụ khác,-9055,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,97804,VND/co phieu
