Chi_tieu,Gia_tri,Don_vi
Công cụ dụng cụ,31505,Trieu VND
Chi phí chờ phân bổ,89551,Trieu VND
Vay Ngân hàng Nhà nước,1022424,Trieu VND
Vay theo hồ sơ tín dụng,963,Trieu VND
Vay chiết khấu các giấy tờ có giá,1021461,Trieu VND
Tiền gửi của các TCTD khác,25125705,Trieu VND
Tiền gửi không kỳ hạn,6550705,Trieu VND
Bằng VND,5905394,Trieu VND
Bằng ngoại tệ,645311,Trieu VND
Tiền gửi có kỳ hạn,18575000,Trieu VND
Bằng VND,18575000,Trieu VND
Vay các TCTD khác,231597,Trieu VND
Bằng VND,230956,Trieu VND
Bằng ngoại tệ,641,Trieu VND
Tiền gửi không kỳ hạn,4494221,Trieu VND
Bằng VND,4372006,Trieu VND
Bằng ngoại tệ,122215,Trieu VND
Tiền gửi có kỳ hạn,122475577,Trieu VND
Bằng VND,122388390,Trieu VND
Bằng ngoại tệ,87187,Trieu VND
Tiền gửi vốn chuyên dùng,29,Trieu VND
Bằng ngoại tệ,29,Trieu VND
Tiền gửi ký quỹ,220432,Trieu VND
Bằng VND,217064,Trieu VND
Bằng ngoại tệ,3368,Trieu VND
