Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",15428179,Ty dong
Khai khoảng,758866,Ty dong
"Công nghiệp chế biến, chế tạo",20506854,Ty dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1215,Ty dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",2573233,Ty dong
Xây dựng,6692063,Ty dong
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",4489815,Ty dong
Vận tải kho bãi,1358679,Ty dong
Dịch vụ lưu trú và ăn uống,219361,Ty dong
Thông tin và truyền thông,462023,Ty dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",368145,Ty dong
Hoạt động kinh doanh bất động sản,846666,Ty dong
"Hoạt động chuyên môn, khoa học và công nghệ",14856,Ty dong
Hoạt động hành chính và dịch vụ hỗ trợ,56678,Ty dong
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",650,Ty dong
Giáo dục và đào tạo,1842509,Ty dong
Y tế và hoạt động trợ giúp xã hội,530499,Ty dong
"Nghệ thuật, vui chơi và giải trí",251123,Ty dong
Hoạt động dịch vụ khác,4033170,Ty dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",3544091,Ty dong
Hoạt động của các tổ chức và cơ quan quốc tế,740,Ty dong
