Chi_tieu,Gia_tri,Don_vi
Tại ngày 31 tháng 12 năm 2022,103023,VND
Công cụ tài chính phải sinh tiền tệ,103023,VND
- Giao dịch hoán đổi tiền tệ,103023,VND
Tại ngày 31 tháng 12 năm 2021,5097,VND
Công cụ tài chính phải sinh tiền tệ,5097,VND
- Giao dịch hoán đổi tiền tệ,5097,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",94119762,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",250,VND
Cho vay theo chỉ định của Chính phủ,588,VND
Nợ đủ tiêu chuẩn,92989575,VND
Nợ cần chú ý,617146,VND
Nợ dưới tiêu chuẩn,42180,VND
Nợ nghi ngờ,49635,VND
Nợ có khả năng mất vốn,422064,VND
Nợ ngắn hạn,43530839,VND
Nợ trung hạn,14211964,VND
Nợ dài hạn,36377797,VND
