Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11539198,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-9497433,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,104852,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1636782,Trieu VND
Thu nhập khác,-3470,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",92723,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1933782,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-170915,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1767955,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-902684,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-13718244,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,103023,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-5733375,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-6133,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,261126,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,-28468,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",68614,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng,21572322,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-2100531,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",6687,Trieu VND
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97173,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-31657,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1355808,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-338148,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",300,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",27639,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-310209,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,300294,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,1325000,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1625294,Trieu VND
Lưu chuyển tiền thuần trong năm,2670893,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,12535431,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,15206324,Trieu VND
