Chi_tieu,Gia_tri,Don_vi
III. Tài sản (*),108926234,Trieu VND
1. Tiền mặt,568407,Trieu VND
2. Tiền gửi tại Ngân hàng Nhà nước,495075,Trieu VND
3. Tiền gửi và cho vay các TCTD khác (*),12520555,Trieu VND
4. Chứng khoán kinh doanh,3136500,Trieu VND
5. Các công cụ tài chínhphái sinh và các tài sản tài chính khác (*),27641,Trieu VND
6. Cho vay khách hàng (*),72933312,Trieu VND
7. Chứng khoán đầu tư (*),15109584,Trieu VND
"8. Góp vốn, đầu tư dài hạn",270660,Trieu VND
9. Tài sản cổ định và bất động sản đầu tư,678822,Trieu VND
10. Tài sản Có khác (*),3185678,Trieu VND
