Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9072495,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7684439,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,53625,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1233967,Trieu VND
Thu nhập khác,-10739,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn dự phòng rủi ro",75775,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1155381,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-159044,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1426259,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-143215,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-172937,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,17901,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-6503779,Trieu VND
"Giảm nguồn dự phòng để bù đáp tồn thất các khoản (Tin dụng, chứng khoán, đầu tư dài hạn)",-456464,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động Những thay đổi về công nợ hoạt động,-73842,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,-48510,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-1426485,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),10289436,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-244419,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-2467,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,51455,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-33133,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2679800,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-84396,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-3177,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",75000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3227,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-9346,Trieu VND
