Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",11310,Trieu VND
Chi phí cho nhân viên,1452737,Trieu VND
Chi lương và phụ cấp,1160504,Trieu VND
Các khoản chi đóng góp theo lương,131596,Trieu VND
Chi trợ cấp,1807,Trieu VND
"Chi khác cho cán bộ, nhân viên",158830,Trieu VND
Chi về tài sản,301211,Trieu VND
Khấu hao tài sản cố định,53297,Trieu VND
Chi hoạt động quản lý công vụ,32164,Trieu VND
Công tác phí,30468,Trieu VND
Chi về các hoạt động đoàn thể của TCTD,1696,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",187592,Trieu VND
Chi phí dự phòng giảm giá đầu tư dài hạn,1348,Trieu VND
Chi hoạt động khác,333982,Trieu VND
