Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",711783,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,786421,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,11894805,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,11037227,Trieu VND
Cho vay các tổ chức tín dụng khác,857578,Trieu VND
Chứng khoán kinh doanh,4768290,Trieu VND
Chứng khoán kinh doanh,4768290,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,103023,Trieu VND
Cho vay khách hàng,93073482,Trieu VND
Cho vay khách hàng,94120600,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1047118,Trieu VND
Chứng khoán đầu tư,12948408,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12976384,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-27976,Trieu VND
"Góp vốn, đầu tư dài hạn",142878,Trieu VND
Đầu tư dài hạn khác,162845,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-19967,Trieu VND
Tài sản cố định,761286,Trieu VND
Tài sản cố định hữu hình,177211,Trieu VND
Nguyên giá TSCĐ,472778,Trieu VND
Hao mòn TSCĐ,-295567,Trieu VND
Tài sản cố định vô hình,584075,Trieu VND
Nguyên giá TSCĐ,682213,Trieu VND
Hao mòn TSCĐ,-98138,Trieu VND
Bất động sản đầu tư,3683,Trieu VND
Nguyên giá BĐSDĐT,3683,Trieu VND
Tài sản Có khác,3599479,Trieu VND
Các khoản phải thu,663435,Trieu VND
"Các khoản lãi, phí phải thu",2886583,Trieu VND
Tài sản thuế TNDN hoãn lại,82,Trieu VND
Tài sản Có khác,49379,Trieu VND
TỔNG TÀI SẢN CÓ,128793538,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,52584,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",52584,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,11090139,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,11047110,Trieu VND
Vay các tổ chức tín dụng khác,43029,Trieu VND
Tiền gửi của khách hàng,96904601,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3120,Trieu VND
Phát hành giấy tờ có giá,7837881,Trieu VND
Các khoản nợ khác,3104782,Trieu VND
"Các khoản lãi, phí phải trả",2624364,Trieu VND
Các khoản phải trả và công nợ khác,480418,Trieu VND
TỔNG NỘ PHẢI TRẢ,118993107,Trieu VND
Vốn chủ sở hữu,9800431,Trieu VND
Vốn của tổ chức tín dụng,8141261,Trieu VND
Vốn điều lệ,8133863,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,794817,Trieu VND
Lợi nhuận chưa phân phối,864353,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,128793538,Trieu VND
