Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,7106333,Trieu VND
1. Doanh thu lãi,6812157,Trieu VND
2. Doanh thu từ hoạt độngđầu tư,51920,Trieu VND
3. Doanh thu từ hoạt độngkinh doanh khác,242256,Trieu VND
II. Chi phí,6067301,Trieu VND
1. Chi phí lãi,5155361,Trieu VND
2. Chi phí khấu hao TSCĐ,33507,Trieu VND
3. Chi phí liên quan trựctiếp đến hoạt động kinhdoanh,878433,Trieu VND
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,1039032,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro,310685,Trieu VND
Kết quả kinh doanh bộphận,728347,Trieu VND
