Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10026333,Trieu VND
Chi phí lãi và các khoản chi phí tương tự đã trả,-9073241,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,165141,Trieu VND
"Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2362258,Trieu VND
Thu nhập khác,-17297,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",116403,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2296572,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-246099,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1036926,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD,2610543,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-717809,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-96780,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-16863231,Trieu VND
"(Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản",-8593,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-335325,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1014920,Trieu VND
Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,13476263,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng,4466843,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),9733005,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",37927,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-107608,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,14247081,Trieu VND
Mua sắm TSCĐ,-35060,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",245,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",53838,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,19023,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,451759,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,1500000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2464016,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-512257,Trieu VND
Lưu chuyển tiền thuần trong năm,13753847,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,14768962,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,28522809,Trieu VND
