Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,14386197,Trieu VND
1. Thu nhập từ lãi,13556729,Trieu VND
2. Thu nhập từ hoạt động đầu tư,249920,Trieu VND
3. Thu nhập từ hoạt động khác,579548,Trieu VND
II. Chỉ phí,12670581,Trieu VND
1. Chỉ phí lãi và các chỉ phí tương tự,10109831,Trieu VND
2. Chỉ phí liên quan trực tiếp đến hoạt động kinh doanh,2507453,Trieu VND
3. Chỉ phí khấu hao TSCĐ,53297,Trieu VND
Kết quả kinh doanh bộ phận trước dự phòng,1715616,Trieu VND
1. Chỉ phí dự phòng rủi ro tín dụng,242047,Trieu VND
Kết quả kinh doanh bộ phận,1473569,Trieu VND
