Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8389653,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7533736,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,86521,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1387713,Trieu VND
Thu nhập khác,-77612,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn dự phòng rủi ro",158629,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1269903,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-182810,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,958455,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-1314708,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1391260,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,4642,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-5152696,Trieu VND
"Giảm nguồn dự phòng để bù đáp tồn thất các khoản (Tin dụng, chứng khoán, đầu tư dài hạn)",5919,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,27285,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,-52033,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-4145396,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),6998176,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-575870,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",551,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-128523,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-33218,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4798676,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-70384,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",966,Trieu VND
Mua sắm bất động sản đầu tư,-10778,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",32815,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",1978,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-45403,Trieu VND
Lưu chuyển tiền thuần trong năm,-4844079,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,15797516,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,10953437,Trieu VND
