Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,101572,
- Thu nhập khác,101572,
Chi phí liên quan đến hoạt động khác,-3545,
- Chi phí khác,-3545,
Lãi thuần từ các hoạt động kinh doanh khác,98027,
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",25350,
- Từ chứng khoán Vốn kinh doanh,22654,
"- Từ góp vốn, đầu tư dài hạn",2696,
"Chi nộp thuế và các khoản phí, lệ phí",3982,
Chi phí cho nhân viên,495444,
- Chi lượng và phụ cấp,408421,
- Các khoản chi đóng góp theo lượng,43433,
- Chi trợ cấp,1589,
- Chi khác cho nhân viên,42001,
Chi về tài sản,141001,
Trong đó: Khấu hao tài sản cố định,29299,
Chi cho hoạt động quản lý công vụ,164330,
- Công tác phí,10982,
- Chi về các hoạt động đoàn thể của TCTD,1451,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",94258,
Chi phí dự phòng,-27953,
