Chi_tieu,Gia_tri,Don_vi
"Quỹ khen thưởng, phúc lợi",70018,Trieu dong
Các khoản phải trả nội bộ,315657,Trieu dong
"- Thừa quỹ, tài sản thừa chờ xử lý",103,Trieu dong
- Các khoản phải trả công nhân viên,295577,Trieu dong
- Phải trả nội bộ khác,19977,Trieu dong
Các khoản phải trả bên ngoài,94743,Trieu dong
"- Các khoản phải trả về XDCB, mua sắm TSCĐ",886,Trieu dong
- Tiền giữ hộ và đợi thanh toán,181,Trieu dong
- Thuế và các khoản phải nộp Nhà nước,82462,Trieu dong
- Các khoản phải trả bên ngoài khác,11214,Trieu dong
