Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7588025,Trieu VND
Chi phí lãi và các chi phí tương tự,-5889353,Trieu VND
Thu nhập lãi thuần,1698672,Trieu VND
Thu nhập từ hoạt động dịch vụ,92810,Trieu VND
Chi phí hoạt động dịch vụ,-19806,Trieu VND
Lãi thuần từ hoạt động dịch vụ,73004,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,16686,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,4749,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,80201,Trieu VND
Thu nhập từ hoạt động khác,103930,Trieu VND
Chi phí hoạt động khác,-5857,Trieu VND
Lãi thuần từ hoạt động khác,98073,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",25350,Trieu VND
Chi phí hoạt động,-879857,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1116878,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-274412,Trieu VND
Tổng lợi nhuận trước thuế,842466,Trieu VND
Chi phí thuế TNDN hiện hành,-163866,Trieu VND
Chi phí thuế TNDN hoãn lại,-1390,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-165256,Trieu VND
Lợi nhuận sau thuế,677210,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1235.61,VND/co phieu
