Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",460335,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,512340,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10826234,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,10449234,Trieu VND
Cho vay các tổ chức tín dụng khác,377000,Trieu VND
Chứng khoán kinh doanh,2099151,Trieu VND
Chứng khoán kinh doanh,2099151,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính,82891,Trieu VND
Cho vay khách hàng,63385736,Trieu VND
Cho vay khách hàng,63979415,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-593679,Trieu VND
Chứng khoán đầu tư,15695965,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,15498630,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,487355,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-290020,Trieu VND
"Góp vốn, đầu tư dài hạn",268097,Trieu VND
Đầu tư dài hạn khác,303672,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-35575,Trieu VND
Tài sản cố định,654756,Trieu VND
Tài sản cố định hữu hình,115855,Trieu VND
Nguyên giá TSCĐ,301925,Trieu VND
Hao mòn TSCĐ,-186070,Trieu VND
Tài sản cố định vô hình,538901,Trieu VND
Nguyên giá TSCĐ,609193,Trieu VND
Hao mòn TSCĐ,-70292,Trieu VND
Bất động sản đầu tư,7802,Trieu VND
Nguyên giá BĐSDĐT,7802,Trieu VND
Tài sản Có khác,3035754,Trieu VND
Các khoản phải thu,106161,Trieu VND
"Các khoản lãi, phí phải thu",2891547,Trieu VND
Tài sản thuế TNDN hoãn lại,2502,Trieu VND
Tài sản Có khác,35544,Trieu VND
TỔNG TÀI SẢN CÓ,97029061,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,112491,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,13405883,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,12761764,Trieu VND
Vay các tổ chức tín dụng khác,644119,Trieu VND
Tiền gửi của khách hàng,72534422,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",12467,Trieu VND
Phát hành giấy tờ có giá,1333848,Trieu VND
Các khoản nợ khác,2547494,Trieu VND
"Các khoản lãi, phí phải trả",2318538,Trieu VND
Các khoản phải trả và công nợ khác,228956,Trieu VND
TỔNG NỘ PHẢI TRẢ,89946605,Trieu VND
Vốn chủ sở hữu,7082456,Trieu VND
Vốn của tổ chức tín dụng,5507398,Trieu VND
Vốn điều lệ,5500000,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,400015,Trieu VND
Lợi nhuận chưa phân phối,1175043,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,97029061,Trieu VND
