Chi_tieu,Gia_tri,Don_vi
- Thuế TNDN phải nộp đầu năm,55989,
- Thuế TNDN đã nộp trong năm,-159699,
Thuế TNDN còn phải nộp cuối năm,42357,
Chi phí thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,952,
Tổng chi phí thuế TNDN hoãn lại,952,
Tiền mặt và các khoản tương đương tiền tại quỹ,638946,
Tiền gửi tại Ngân hàng Nhà nước,730267,
Tiền gửi tại các TCTD khác (gồm không kỳ hạn và có kỳ hạn không quá 03 tháng),11778379,
Chứng khoán có thời hạn thu hồi hoặc đáo hạn không quá 03 tháng kể từ ngày kết thúc năm tài chính,2649924,
"I. Tổng số cán bộ, công nhân viên",2512,
1. Tổng quỹ lương,576812,
2. Thu nhập khác,25257,
3. Tổng thu nhập (1+2),602069,
4. Tiền lương bình quân (triệu VND/người/tháng),19.14,
5. Thu nhập bình quân hàng tháng (triệu VND/người/tháng),19.97,
