Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11812113,Trieu VND
Chi phí lãi và các chi phí tương tự,-8498660,Trieu VND
Thu nhập lãi thuần,3313453,Trieu VND
Thu nhập từ hoạt động dịch vụ,138540,Trieu VND
Chi phí hoạt động dịch vụ,-45770,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động dịch vụ,92770,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động kinh doanh ngoại hối,-68252,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,283676,Trieu VND
Thu nhập từ hoạt động khác,27221,Trieu VND
Chi phí hoạt động khác,-21182,Trieu VND
Lãi thuần từ hoạt động khác,6039,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",12638,Trieu VND
Chi phí hoạt động,-2243745,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1396579,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-151413,Trieu VND
Tổng lợi nhuận trước thuế,1245166,Trieu VND
Chi phí thuế TNDN hiện hành,-245981,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-245981,Trieu VND
Lợi nhuận sau thuế,999185,Trieu VND
