Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thủy điện Hùa Na,115500,
- Công ty Cổ phần Chuyển mạch Tài chính Quốc gia Việt Nam,2000,
- Quỹ Đầu tư Chứng khoán Sài Gòn A2,14260,
- Quỹ Đầu tư Doanh nghiệp Hàng đầu Việt Nam VF4,30883,
- Quỹ Đầu tư Tăng trưởng Việt Nam VF2,19119,
- Quỹ Đầu tư Chứng khoán Việt Nam VF1,1932,
- Công ty Cổ phần Quản lý Đầu tư Giáo dục Quốc tế,7000,
- Công ty Cổ phần Lâm nghiệp Tháng Năm,68000,
- Quỹ Đầu tư Trái phiếu MB Capital Việt Nam,5500,
- Công ty Cổ phần Địa ốc MB,1676,
- Công ty Cổ phần Quản lý Quỹ Đầu tư MB,19780,
- Công ty Cổ phần Sông Lam Nghệ An,2000,
