Chi_tieu,Gia_tri,Don_vi
Tiền mặt bằng VND,522970,%
Tiền mặt bằng ngoại tệ,43626,%
Tiền gửi thanh toán tại Ngân hàng Nhà nước,798225,%
- Bằng VND,796636,%
- Bằng ngoại tệ,1589,%
Tiền gửi tại TCTD khác,12454527,%
Cho vay các TCTD khác,3569095,%
Tiền gửi không kỳ hạn,6328677,%
- Bằng VND,4965505,%
- Bằng ngoại tệ,1363172,%
Tiền gửi có kỳ hạn,6125850,%
- Bằng VND,6100000,%
- Bằng ngoại tệ,25850,%
Cho vay bằng VND,3569095,%
"- Trong đó: chiết khấu, tái chiết khấu",3119095,%
Nợ đủ tiêu chuẩn,9694945,%
