Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,107180,VND/co phieu
- Dịch vụ thanh toán,22779,VND/co phieu
- Dịch vụ ngân quỹ,819,VND/co phieu
- Dịch vụ ủy thác và đại lý,473,VND/co phieu
- Dịch vụ tư vấn,50440,VND/co phieu
- Dịch vụ khác,32669,VND/co phieu
Chi phí dịch vụ liên quan,-34455,VND/co phieu
- Dịch vụ thanh toán,-9310,VND/co phieu
- Dịch vụ ngân quỹ,-2822,VND/co phieu
- Dịch vụ ủy thác và đại lý,-9526,VND/co phieu
- Dịch vụ tư vấn,-12081,VND/co phieu
- Dịch vụ khác,-716,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,72725,VND/co phieu
