Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,1032429,VND
Bảo lãnh khác,479721,VND
- Cam kết bảo lãnh thanh toán,83181,VND
- Cam kết bảo lãnh thực hiện hợp đồng,121996,VND
- Cam kết bảo lãnh dự thầu,12255,VND
- Cam kết bảo lãnh khác,262289,VND
Cam kết giao dịch hối đoái,71861468,VND
- Cam kết mua ngoại tệ,10336200,VND
- Cam kết bán ngoại tệ,6858391,VND
- Cam kết giao dịch hoán đổi,54666877,VND
Cam kết cho vay không hủy ngang,115636,VND
Lãi cho vay chưa thu được,562577,VND
Phí phải thu chưa thu được,33,VND
Nợ gốc của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,586190,VND
Nợ lãi của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,1824737,VND
