Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7588026,Trieu VND
Chi phí lãi và các chi phí tương tự,-5895513,Trieu VND
Thu nhập lãi thuần,1692513,Trieu VND
Thu nhập từ hoạt động dịch vụ,92275,Trieu VND
Chi phí hoạt động dịch vụ,-24254,Trieu VND
Lãi thuần từ hoạt động dịch vụ,68021,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,16686,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,4749,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,80201,Trieu VND
Thu nhập từ hoạt động khác,101572,Trieu VND
Chi phí hoạt động khác,-3545,Trieu VND
Lãi thuần từ hoạt động khác,98027,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",25350,Trieu VND
Chi phí hoạt động,-871062,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1114485,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-274412,Trieu VND
Tổng lợi nhuận trước thuế,840073,Trieu VND
Chi phí thuế TNDN hiện hành,-162945,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-162945,Trieu VND
Lợi nhuận sau thuế,677128,Trieu VND
