Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8810450,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6681214,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,98978,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",63754,Trieu VND
Thu nhập khác,14968,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",66212,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1022152,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-178637,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1172359,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-457782,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1061394,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,55250,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-8956023,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-2125,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-62349,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,83556,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",1252567,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),3631675,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),4800406,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-6880,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,23444,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-18719,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,453985,Trieu VND
Mua sắm tài sản cố định,-42324,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",15297,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-27027,Trieu VND
Lưu chuyển tiền thuần trong năm,426958,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,12699281,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13126239,Trieu VND
