Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,91143,VND/co phieu
- Dịch vụ thanh toán,24370,VND/co phieu
- Dịch vụ ngân quỹ,935,VND/co phieu
- Dịch vụ ủy thác và đại lý,24059,VND/co phieu
- Dịch vụ tư vấn,20657,VND/co phieu
- Dịch vụ khác,21122,VND/co phieu
Chi phí dịch vụ liên quan,-31381,VND/co phieu
- Dịch vụ thanh toán,-9685,VND/co phieu
- Dịch vụ ngân quỹ,-2488,VND/co phieu
- Dịch vụ ủy thác và đại lý,-7279,VND/co phieu
- Dịch vụ tư vấn,-11151,VND/co phieu
- Dịch vụ khác,-778,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,59762,VND/co phieu
