Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,14369907,Trieu VND
1. Thu nhập từ lãi,13556806,Trieu VND
2. Thu nhập từ hoạt động đầu tư,249920,Trieu VND
3. Thu nhập từ hoạt động khác,563181,Trieu VND
II. Chi phí,12659411,Trieu VND
1. Chi phí lãi và các chi phí tương tự,10118009,Trieu VND
2. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,2488157,Trieu VND
3. Chi phí khấu hao TSCĐ,53245,Trieu VND
Kết quả kinh doanh bộ phận trước dự phòng,1710496,Trieu VND
1. Chi phí dự phòng rủi ro tín dụng,242047,Trieu VND
Kết quả hoạt động bộ phận,1468449,Trieu VND
