Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",15445036,
Khai khoáng,844980,
"Công nghiệp chế biến, chế tạo",24009353,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2456,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",2622654,
Xây dựng,6783157,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",4764033,
Vận tải kho bãi,1442333,
Dịch vụ lưu trú và ăn uống,204146,
Thông tin và truyền thông,420881,
"Hoạt động tài chính, ngân hàng và báo hiểm",369491,
Hoạt động kinh doanh bất động sản,914790,
"Hoạt động chuyên môn, khoa học và công nghệ",22026,
Hoạt động hành chính và dịch vụ hỗ trợ,68955,
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",7176,
Giáo dục và đào tạo,1741508,
Y tế và hoạt động trợ giúp xã hội,564852,
"Nghệ thuật, vui chơi và giải trí",249178,
Hoạt động dịch vụ khác,6673003,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5782706,
Hoạt động của các tổ chức và cơ quan quốc tế,598,
