Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,92275,VND/co phieu
- Dịch vụ thanh toán,24165,VND/co phieu
- Dịch vụ ngân quỹ,531,VND/co phieu
- Dịch vụ ủy thác và đại lý,1615,VND/co phieu
- Dịch vụ tư vấn,59128,VND/co phieu
- Dịch vụ khác,6836,VND/co phieu
Chi phí dịch vụ liên quan,-24254,VND/co phieu
- Dịch vụ thanh toán,-7458,VND/co phieu
- Dịch vụ ngân quỹ,-2722,VND/co phieu
- Dịch vụ ủy thác và đại lý,-6843,VND/co phieu
- Dịch vụ tư vấn,-6573,VND/co phieu
- Dịch vụ khác,-658,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,68021,VND/co phieu
