Chi_tieu,Gia_tri,Don_vi
Tại ngày 31/12/2019,27641,
Công cụ tài chính phải sinh tiền tệ,27641,
- Giao dịch hoán đổi tiền tệ,27641,
Tại ngày 31/12/2018,82891,
Công cụ tài chính phải sinh tiền tệ,82891,
- Giao dịch hoán đổi tiền tệ,82891,
"Cho vay các tổ chức kinh tế, cá nhân trong nước",72930750,
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",500,
Cho vay theo chỉ định của Chính phủ,2062,
Nợ đủ tiêu chuẩn,72385261,
Nợ cần chú ý,48025,
Nợ dưới tiêu chuẩn,264743,
Nợ nghi ngờ,17576,
Nợ có khả năng mất vốn,217707,
