Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,266165404944,VND
2. Các khoản giảm trừ doanh thu,2109090909,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),264056314035,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,200990449239,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),63065864796,VND
6. Doanh thu hoạt động tài chính,173337399939,VND
7. Chi phí tài chính,8385210110,VND
- Trong đó: Chi phí lãi vay,8374640273,VND
8. Chi phí bán hàng,3279462046,VND
9. Chi phí quản lý doanh nghiệp,4100214204,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},220638378375,VND
11. Thu nhập khác,2466286286,VND
12. Chi phí khác,35024677,VND
13. Lợi nhuận khác (40 = 31 - 32),2431261609,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),223069639984,VND
15. Chi phí thuế TNDN hiện hành,9245442657,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,213824197327,VND
