Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,445908192715,VND
Điều chỉnh cho các khoản,-380007200802,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,3112877896,VND
- Các khoản dự phòng,30441296232,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3699220526,VND
"- Lãi, lỗ từ hoạt động đầu tư",-418354758131,VND
- Chi phí lãi vay,1094162675,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,65900991913,VND
"- Tăng, giảm các khoản phải thu",-21022528484,VND
"- Tăng, giảm hàng tồn kho",70198063540,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-131754281132,VND
"- Tăng, giảm chi phí trả trước",965139243,VND
- Tiền lãi vay đã trả,-1094162675,VND
- Thuế thu nhập doanh nghiệp đã nộp,-20207879599,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-37014657194,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1737477960179,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1808332453850,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1305548000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",420605258019,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-814088248310,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",799946000000,VND
2. Tiền thu từ đi vay,191855579960,VND
3. Tiền trả nợ gốc vay,-191855579960,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,799946000000,VND
Lưu chuyển tiền thuần trong năm,-51156905504,VND
Tiền và tương đương tiền đầu năm,65575823672,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,26813,VND
Tiền và tương đương tiền cuối năm,14418944981,VND
