Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,508895586029,VND
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSĐT,-118061944438,VND
Các khoản dự phòng,2790919824,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại cá khoản mục tiền tệ có gốc ngoại tệ,4873223,VND
(Lãi)/lỗ từ hoạt động đầu tư,-29555896865,VND
Chi phí lãi vay,8832492790,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,372906030563,VND
(Tăng)/giảm các khoản phải thu,-229042523063,VND
(Tăng)/giảm hàng tồn kho,-87850477286,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-744526784685,VND
Tăng/giảm chi phí trả trước,57561529,VND
Tiền lãi vay đã trả,-8832492790,VND
Thuế thu nhập doanh nghiệp đã nộp,-32001182156,VND
Tiền chi khác cho hoạt động kinh doanh,-581781457,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-729871649345,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ",-3596629455,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",1056731818,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",478372437702,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-155701128446,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",20677948616,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,340809360235,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1220951127000,VND
2. Tiền thu từ đi vay,944197031980,VND
3. Tiền trả nợ gốc vay,-942629200000,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-168359798000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1054159160980,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),665096871870,VND
Tiền và tương đương tiền đầu kỳ,506580539574,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-8449923,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),1171668961521,VND
