Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1753561852568,VND
I. Tiền và các khoản tương đương tiền,509293273804,VND
1. Tiền,8001273804,VND
2. Các khoản tương đương tiền,501292000000,VND
II. Đầu tư tài chính ngắn hạn,858803000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,858803000000,VND
III. Các khoản phải thu ngắn hạn,49211998612,VND
1. Phải thu ngắn hạn của khách hàng,12609076332,VND
2. Trả trước cho người bán ngắn hạn,21757460000,VND
3. Phải thu ngắn hạn khác,14845462280,VND
IV. Hàng tồn kho,320853735874,VND
1. Hàng tồn kho,320853735874,VND
V. Tài sản ngắn hạn khác,15399844278,VND
1. Thuế GTGT được khấu trừ,3465017382,VND
2. Thuế và các khoản khác phải thu Nhà nước,11934826896,VND
B - TÀI SẢN DÀI HẠN,1255943291952,VND
I. Tài sản cố định,6193264098,VND
1. Tài sản cố định hữu hình,6193264098,VND
- Nguyên giá,8307479215,VND
- Giá trị hao mòn lũy kế,-2114215117,VND
II. Tài sản dở dang dài hạn,2079090909,VND
1. Chỉ phí xây dựng cơ bản dở dang,2079090909,VND
III. Đầu tư tài chính dài hạn,1247652152163,VND
1. Đầu tư vào công ty con,463692595606,VND
"2. Đầu tư vào công ty liên doanh, liên kết",786322400000,VND
3. Dự phòng đầu tư tài chính dài hạn,-2362843443,VND
IV. Tài sản dài hạn khác,18784782,VND
1. Chỉ phí trả trước dài hạn,18784782,VND
TỔNG CỔNG TÀI SẢN (270 = 100 + 200),3009505144520,VND
A - NỘ PHẢI TRẢ,73397812366,VND
I. Nợ ngắn hạn,73397812366,VND
1. Phải trả người bán ngắn hạn,2913468600,VND
2. Người mua trả tiền trước ngắn hạn,16176889746,VND
3. Thuế và các khoản phải nộp Nhà nước,303915661,VND
"4. Phải trả, phải nộp ngắn hạn khác",47087221100,VND
6. Dự phòng phải trả ngắn hạn,408013977,VND
"7. Quỹ khen thưởng, phúc lợi",6508303282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,2936107332154,VND
I. Vốn chủ sở hữu,2936107332154,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-42082508146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,71905369675,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,23723685729,VND
- LNST chưa phân phối kỳ này,48181683946,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3009505144520,VND
