Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,171135309503,
2. Điều chỉnh cho các khoản Khẩu hao tài sản cố định và BĐSĐT,1067496580,
Các khoản dự phòng,-2337367990,
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,23995502,
(Lãi)/lỗ từ hoạt động đầu tư,-77913032324,
Chi phí lãi vay,487500000,
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,92463901271,
(Tăng)/giảm các khoản phải thu,142518605945,
(Tăng)/giảm hàng tồn kho,148946367884,
"Tăng/(giảm) các khoản phải trả (Không kể lãivay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1409664932,
Tăng/giảm chi phí trả trước,38848085,
Tiền lãi vay đã trả,-487500000,
Thuế thu nhập doanh nghiệp đã nộp,-15056685117,
Tiền chi khác cho hoạt động kinh doanh,-261085952,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,366752787184,
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ",-2079090909,
"3.Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1679578000000,
"4.Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",820775000000,
5.Tiền chỉ đầu tư góp vốn vào đơn vị khác,-208000000000,
"6.Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",78333662507,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-990548428402,
"1.Tiền thu từ phát hành cổ phiếu, nhận vốn gópcủa chủ sở hữu",315000000000,
"2.Tiền trả lại vốn góp cho các chủ sở hữu, mua lạicổ phiếu đã phát hành",-42082508146,
4.Tiền trả nợ gốc vay,-75000000000,
"5.Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-107896940440,
Lưu chuyển tiền thuần từ hoạt động tài chính,90020551414,
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-533775089804,
Tiền và tương đương tiền đầu năm,1043069462202,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1098594,
Tiền và tương đương tiền cuối năm (70 = 50+60+61),509293273804,
