Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,366573947907,VND
2. Các khoản giảm trừ doanh thu,27777777,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,366546170130,VND
4. Giá vốn hàng bán,333894432586,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,32651737544,VND
6. Doanh thu hoạt động tài chính,362062913655,VND
7. Chi phí tài chính,20815075919,VND
Trong đó: Chi phí lãi vay,13958421257,VND
8. Chi phí bán hàng,6207637784,VND
9. Chi phí quản lý doanh nghiệp,6302395967,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,361389541529,VND
11. Thu nhập khác,5122969697,VND
12. Chi phí khác,14652,VND
13. Lợi nhuận khác,5122955045,VND
14. Tổng lợi nhuận kế toán trước thuế,366512496574,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,3110301795,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,363402194779,VND
