Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,381772407300,VND
Điều chỉnh cho các khoản,-341947716701,VND
Khấu hao tài sản cố định và bất động sản đầu tư,18663615311,VND
Các khoản dự phòng,551316327,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",4376730209,VND
"Lãi, lỗ từ hoạt động đầu tư",-365539378548,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,39824690599,VND
"Tăng, giảm các khoản phải thu",-41801853540,VND
"Tăng, giảm hàng tồn kho",-126352160582,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",427316265445,VND
"Tăng, giảm chi phí trả trước",-1024460663,VND
Thuế thu nhập doanh nghiệp đã nộp,-7349252745,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,290613228514,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-26668692160,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",23335441676,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1509368491931,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1133903326085,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",66909105175,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-311889311155,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-12357884,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-12357884,VND
Lưu chuyển tiền thuần trong năm,-21288440525,VND
Tiền và tương đương tiền đầu năm,94879567912,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-612205735,VND
Tiền và tương đương tiền cuối năm,72978921652,VND
