Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,41482482002,VND
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSĐT,1081712379,VND
Các khoản dự phòng,2175507125,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,582586,VND
(Lãi)/lỗ từ hoạt động đầu tư,-55608781285,VND
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,-10868497193,VND
(Tăng)/giảm các khoản phải thu,21305638735,VND
(Tăng)/giảm hàng tồn kho,-81938679876,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãivay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6575250574,VND
Tăng/giảm chi phí trả trước,-39891932,VND
Thuế thu nhập doanh nghiệp đã nộp,-10163273961,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-75129453653,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-318052470,VND
"2.Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-728455939011,VND
"3.Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",798803000000,VND
4.Tiền chỉ đầu tư góp vốn vào đơn vị khác,-505417301680,VND
"5.Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",45664426200,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-389723866961,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20+30+40 \)),-464853320614,VND
Tiền và tương đương tiền đầu năm,509293273804,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-582586,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50+60+61 \)),44439370604,VND
