Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,231930751548,VND
2. Các khoản giảm trừ doanh thu,2000000000,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),229930751548,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,160342947903,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),69587803645,VND
6. Doanh thu hoạt động tài chính,64797753103,VND
7. Chi phí tài chính,518280146,VND
- Trong đó: Chi phí lãi vay,517580823,VND
8. Chi phí bán hàng,3789953134,VND
9. Chi phí quản lý doanh nghiệp,2963054947,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},127114268521,VND
11. Thu nhập khác,3322622125,VND
13. Lợi nhuận khác (40 = 31 - 32),3322622125,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),130436890646,VND
15. Chi phí thuế TNDN hiện hành,14987852925,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51),115449037721,VND
