Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2349717807748,VND
I. Tiền và các khoản tương đương tiền,1171668961521,VND
1. Tiền,76982486089,VND
2. Các khoản tương đương tiền,1094686475432,VND
III. Các khoản phải thu ngắn hạn,342126386294,VND
1. Phải thu ngắn hạn của khách hàng,24904420092,VND
2. Trả trước cho người bán ngắn hạn,307161484589,VND
3. Phải thu ngắn hạn khác,10060481613,VND
IV. Hàng tồn kho,817444017882,VND
1. Hàng tồn kho,818760481699,VND
2. Dự phòng giảm giá hàng tồn kho,-1316463817,VND
V. Tài sản ngắn hạn khác,18478442051,VND
1. Chi phí trả trước ngắn hạn,240000000,VND
2. Thuế GTGT được khấu trừ,18238442051,VND
B - TÀI SẢN DÀI HẠN,588160958435,VND
I. Tài sản cố định,11216340040,VND
1. Tài sản cố định hữu hình,11216340040,VND
- Nguyên giá,13267480800,VND
- Giá trị hao mòn lũy kế,-2051140760,VND
II. Đầu tư tài chính dài hạn,576886985528,VND
"1. Đầu tư vào công ty liên doanh, liên kết",576886985528,VND
III. Tài sản dài hạn khác,57632867,VND
1. Chỉ phí trả trước dài hạn,57632867,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2937878766183,VND
A - NỘ PHẢI TRẢ,176709618575,VND
I. Nợ ngắn hạn,176709618575,VND
1. Phải trả người bán ngắn hạn,1712250000,VND
2. Người mua trả tiền trước ngắn hạn,39533239219,VND
3. Thuế và các khoản phải nộp Nhà nước,2655549857,VND
4. Chi phí phải trả ngắn hạn,613636373,VND
"5. Phải trả, phải nộp ngắn hạn khác",47246460550,VND
6. Vay và nợ thuê tài chính ngắn hạn,75000000000,VND
7. Dự phòng phải trả ngắn hạn,1526779294,VND
"8. Quỹ khen thưởng, phúc lợi",8421703282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,2761169147608,VND
I. Vốn chủ sở hữu,2761169147608,VND
1. Vốn đầu tư của chủ sở hữu,2330904280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2330904280000,VND
2. Thặng dư vốn cổ phần,124532011543,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,284794837523,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,25784634753,VND
- LNST chưa phân phối kỳ này,259010202770,VND
5. Lợi ích cổ đông không kiểm soát,1365103508,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2937878766183,VND
