Chi_tieu,Gia_tri,Don_vi
A - TÀISẢN NGĂN HẠN,1150046376161,VND
I. Tiền và các khoản tương đương tiền,16483670555,VND
1. Tiền,16483670555,VND
II. Đầu tư tài chính ngắn hạn,807577048455,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,807577048455,VND
III. Các khoản phải thu ngắn hạn,83789998024,VND
1. Phải thu ngắn hạn của khách hàng,2800218182,VND
2. Phải thu ngắn hạn khác,80989779842,VND
IV. Hàng tồn kho,223800546827,VND
1. Hàng tồn kho,233912560489,VND
2. Dự phòng giảm giá hàng tồn kho,-10112013662,VND
V. Tài sản ngắn hạn khác,18395112300,VND
1. Chi phí trả trước ngắn hạn,24416666,VND
2. Thuế GTGT được khấu trừ,18370695634,VND
B - TÀISẢN DÀI HẠN,1958572178738,VND
I. Các khoản phải thu dài hạn,499706000000,VND
1. Phải thu dài hạn khác,499706000000,VND
II. Tài sản cố định,3870808671,VND
1. Tài sản cố định hữu hình,3870808671,VND
- Nguyên giá,9740263337,VND
- Giá trị hao mòn lũy kế,-5869454666,VND
III. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
IV. Đầu tư tài chính dài hạn,1452832297286,VND
1. Đầu tư vào công ty con,1029032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",423800000000,VND
V. Tài sản dài hạn khác,34663690,VND
1. Chi phí trả trước dài hạn,34663690,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3108618554899,VND
A - NỘ PHẢI TRẢ,73114331756,VND
I. Nợ ngắn hạn,73114331756,VND
1. Phải trả người bán ngắn hạn,8392782169,VND
2. Người mua trả tiền trước ngắn hạn,6664389079,VND
3. Thuế và các khoản phải nộp Nhà nước,4225203494,VND
4. Chi phí phải trả ngắn hạn,218545455,VND
"5. Phải trả, phải nộp ngắn hạn khác",47077900550,VND
6. Dự phòng phải trả ngắn hạn,77207727,VND
"7. Quỹ khen thưởng, phúc lợi",6458303282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3035504223143,VND
I. Vốn chủ sở hữu,3035504223143,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-134681958146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,263901710664,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,148452672943,VND
- LNST chưa phân phối năm nay,115449037721,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3108618554899,VND
