Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần đầu tư dịch vụ tài chính Hoàng Huy,1254893340000,VND
Ông Đỗ Hữu Hạ,148000000000,VND
Cổ đông khác,1344547290000,VND
- Vốn góp đầu năm,2747440630000,VND
- Vốn góp cuối năm,2747440630000,VND
"Cổ tức, lợi nhuận đã chia",109897625200,VND
Số lượng cổ phiếu đăng ký phát hành,274744063,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,274744063,Co phieu
- Cổ phiếu phổ thông,274744063,VND
Số lượng cổ phiếu đang lưu hành,274744063,Co phieu
- Cổ phiếu phổ thông,274744063,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
