Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,39082631383,VND
Hoạt động kinh doanh chính,39082631383,VND
Điều chỉnh cho thu nhập chịu thuế,-7068971517,VND
Trừ: Thu nhập không chịu thuế (*),-11327521445,VND
Cộng: Các khoản chi phí không được khấu trừ,4258549928,VND
Thu nhập chịu thuế,32013659866,VND
Thuế suất thông thường,20,%
Thuế thu nhập doanh nghiệp,6402731973,VND
Hoạt động kinh doanh chính,6402731973,VND
Chi phí thuế thu nhập hiện hành năm nay,6402731973,VND
Chi phí thuế thu nhập hiện hành,6402731973,VND
