Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,247842667600,
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSDT,10830817985,
Các khoản dự phòng,-14220997671,
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá,-863693811,
lại các khoản mục tiền tệ có gốc ngoại tệ (Lãi)/lỗ từ hoạt động đầu tư,-187902151319,
Chi phí lãi vay,1053313687,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,56739956471,
(Tăng)/giảm các khoản phải thu,5449809543,
(Tăng)/giảm hàng tồn kho,-127213885447,
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3746024805,
Tăng/giảm chi phí trả trước,580892577,
Tiền lãi vay đã trả,-1053313687,
Thuế thu nhập doanh nghiệp đã nộp,-12425841961,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-81668407309,
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",681818181,
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-465366000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",358895000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",15750134409,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-90039047410,
2. Tiền thu từ đi vay,158938446200,
3. Tiền trả nợ gốc vay,-49693519000,
Lưu chuyển tiền thuần từ hoạt động tài chính,109244927200,
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-62462527519,
Tiền đầu năm,143098383082,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4874558,
Tiền cuối năm (\( 70 = 50 + 60 + 61 \)),80630981005,
