Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,127189331525,VND
Điều chỉnh cho các khoản,-103552594763,VND
Khấu hao tài sản cố định và bất động sản đầu tư,2150809548,VND
Các khoản dự phòng,1320388930,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",4377026983,VND
"Lãi, lỗ từ hoạt động đầu tư",-111400820224,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,23636736762,VND
"Tăng, giảm các khoản phải thu",-44733752909,VND
"Tăng, giảm hàng tồn kho",-132310409740,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",432889706195,VND
"Tăng, giảm chi phí trả trước",-1001491600,VND
Thuế thu nhập doanh nghiệp đã nộp,-1777449096,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,276703339612,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-20657715026,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",210000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1060572628046,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",696046439137,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",107684998173,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-277288905762,VND
Lưu chuyển tiền thuần trong năm,-585566150,VND
Tiền và tương đương tiền đầu năm,66773892331,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-612502509,VND
Tiền và tương đương tiền cuối năm,65575823672,VND
