Chi_tieu,Gia_tri,Don_vi
A - TÀISẢN NGĂN HẠN,925120535148,VND
I Tiền và các khoản tương đương tiền,13676118684,VND
1. Tiền,13676118684,VND
II. Đầu tư tài chính ngắn hạn,834077012986,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,834077012986,VND
III. Các khoản phải thu ngắn hạn,20922790704,VND
1. Phải thu ngắn hạn của khách hàng,9972381680,VND
3. Phải thu ngắn hạn khác,10950409024,VND
IV. Hàng tồn kho,56404233699,VND
1. Hàng tồn kho,62739705275,VND
2. Dự phòng giảm giá hàng tồn kho,-6335471576,VND
V. Tài sản ngắn hạn khác,40379075,VND
3. Thuế và các khoản khác phải thu Nhà nước,40379075,VND
B - TÀISẢN DÀI HẠN,2061037611298,VND
I. Các khoản phải thu dài hạn,499706000000,VND
1. Phải thu dài hạn khác,499706000000,VND
II. Tài sản cố định,6358704925,VND
1. Tài sản cố định hữu hình,6358704925,VND
- Nguyên giá,10735022391,VND
- Giá trị hao mòn lũy kế,-4376317466,VND
III. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
IV. Đầu tư tài chính dài hạn,1552832297286,VND
1. Đầu tư vào công ty con,1029032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",523800000000,VND
V. Tài sản dài hạn khác,12199996,VND
1. Chi phí trả trước dài hạn,12199996,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2986158146446,VND
A - NỘ PHẢI TRẢ,66102961024,VND
I. Nợ ngắn hạn,66102961024,VND
1. Phải trả người bán ngắn hạn,1186239500,VND
2. Người mua trả tiền trước ngắn hạn,10555969173,VND
3. Thuế và các khoản phải nộp Nhà nước,503608496,VND
4. Chi phí phải trả ngắn hạn,158045454,VND
"5. Phải trả, phải nộp ngắn hạn khác",47076630950,VND
6. Dự phòng phải trả ngắn hạn,164164169,VND
"7. Quỹ khen thưởng, phúc lợi",6458303282,VND
B - NGUỒN VỐN CHỦ SỐ HỮU,2920055185422,VND
I. Vốn chủ sở hữu,2920055185422,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-134681958146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,148452672943,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,103224577716,VND
- LNST chưa phân phối năm nay,45228095227,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2986158146446,VND
